Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-04-24,BP CALETA DE FUSTE,,,1.455,1.589,Antigua
2026-04-24,PETROPRIX,,,1.339,1.485,Antigua
2026-04-24,DISA CIRCUNVALACION I,,,1.479,1.649,Arrecife
2026-04-24,DISA LOS MARMOLES,,,1.479,1.649,Arrecife
2026-04-24,DISA CIRCUNVALACION II,,,1.479,1.649,Arrecife
2026-04-24,DISA NUEVA AEROPUERTO,,,1.475,1.635,Arrecife
2026-04-24,REPSOL,,,1.489,1.659,Arrecife
2026-04-24,MOEVE,,,1.519,1.685,Arrecife
2026-04-24,BP,,,1.485,1.655,Arrecife
2026-04-24,DISA,,,1.487,1.727,Arrecife
2026-04-24,SHELL ARRECIFE I,,,1.449,1.609,Arrecife
2026-04-24,DISA AEROPUERTO,,,1.475,1.635,Arrecife
2026-04-24,PLENERGY,,,1.379,1.539,Arrecife
2026-04-24,DISA ARRECIFE,,,1.499,1.669,Arrecife
2026-04-24,DISA VALTERRA,,,1.499,1.669,Arrecife
2026-04-24,SHELL FLICK LANZAROTE,,,1.499,1.669,Arrecife
2026-04-24,SHELL ARRECIFE II,,,1.449,1.609,Arrecife
2026-04-24,ES ARTENARA,,,1.489,1.669,Artenara
2026-04-24,SHELL NUEVA ARUCAS,,,1.479,1.659,Arucas
2026-04-24,BP LAS VEGAS,,,1.489,1.679,Arucas
2026-04-24,E.S. SHELL AUTOVÍA  ARUCAS,,,1.469,1.649,Arucas
2026-04-24,DISA ARUCAS,,,1.479,1.659,Arucas
2026-04-24,MOEVE  LOS PORTALES,,,1.489,1.679,Arucas
2026-04-24,BP SANTIDAD,,,1.489,1.679,Arucas
2026-04-24,REPSOL,,,1.488,1.678,Arucas
2026-04-24,"CEPSA OPER CANARIOS  S,L.",,,1.499,1.699,Arucas
2026-04-24,MOEVE,,,1.479,1.679,Arucas
2026-04-24,DISA BAÑADEROS,,,1.485,1.659,Arucas
2026-04-24,CEPSA,,,1.489,1.679,Firgas
2026-04-24,SHELL GALDAR,,,1.475,1.619,Gáldar
2026-04-24,"CANARY OIL, S.L.",,,1.359,1.489,Gáldar
2026-04-24,TGAS SARDINA DEL NORTE,,,1.475,1.629,Gáldar
2026-04-24,PETROPRIX,,,1.359,1.489,Gáldar
2026-04-24,REPSOL ,,,1.475,1.619,Gáldar
2026-04-24,TGAS HARÍA,,,1.479,1.659,Haría
2026-04-24,PCAN ARRIETA,,,1.399,1.599,Haría
2026-04-24,PLENERGY,,,1.349,1.489,Ingenio
2026-04-24,PETROPRIX,,,1.349,1.489,Ingenio
2026-04-24,BP EL CARRIZAL,,,1.475,1.649,Ingenio
2026-04-24,SHELL INGENIO,,,1.475,1.639,Ingenio
2026-04-24,DISA NUEVO INGENIO,,,1.475,1.639,Ingenio
2026-04-24,MOEVE INGENIO,,,1.449,1.649,Ingenio
2026-04-24,OCÉANO EL CARRIZAL,,,1.409,1.539,Ingenio
2026-04-24,DISA CARRIZAL,,,1.455,1.619,Ingenio
2026-04-24,"SANTANA DOMINGUEZ, S.L.",,,1.32,1.485,Ingenio
2026-04-24,DISA MOGAN,,,1.505,1.649,Mogán
2026-04-24,"PUERTO RICO, S.A",,,1.479,1.659,Mogán
2026-04-24,BP ARGUINEGUIN,,,1.475,1.649,Mogán
2026-04-24,PCAN,,,1.449,1.609,Mogán
2026-04-24,SHELL PUERTO RICO,,,1.485,1.649,Mogán
2026-04-24,"CANARY GREEN CORNER, SL",,,1.378,1.589,Moya
2026-04-24,H2EXAGON NORTE,,,1.359,1.489,Moya
2026-04-24,BP KM 13 - 1 (SAN ANDRES),,,1.457,1.597,Moya
2026-04-24,BP MOYA,,,1.485,1.669,Moya
2026-04-24,DISA LA OLIVA,,,1.489,1.595,Oliva (La)
2026-04-24,DISA CORRALEJO,,,1.489,1.595,Oliva (La)
2026-04-24,H2GO CORRALEJO,,,1.449,1.595,Oliva (La)
2026-04-24,SHELL,,,1.489,1.629,Pájara
2026-04-24,DISA COSTA CALMA,,,1.479,1.609,Pájara
2026-04-24,CEPSA,,,1.519,1.669,Pájara
2026-04-24,H2GO MORRO JABLE,,,1.449,1.595,Pájara
2026-04-24,SHELL JANDIA,,,1.475,1.599,Pájara
2026-04-24,SHELL VEGUETA,,,1.485,1.639,Palmas de Gran Canaria (Las)
2026-04-24,E.S. DISA VEGUETA,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-24,MOEVE,,,1.499,1.699,Palmas de Gran Canaria (Las)
2026-04-24,REPSOL,,,1.479,1.659,Palmas de Gran Canaria (Las)
2026-04-24,BP SAN LORENZO,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,DISA SAN JOSE,,,1.485,1.649,Palmas de Gran Canaria (Las)
2026-04-24,BP SAN JOSE,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,SHELL MERCALASPALMAS,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-24,CEPSA,,,1.499,1.699,Palmas de Gran Canaria (Las)
2026-04-24,PETROPRIX,,,1.375,1.559,Palmas de Gran Canaria (Las)
2026-04-24,DISA EL SEBADAL,,,1.505,1.689,Palmas de Gran Canaria (Las)
2026-04-24,BP PUERTO DE LA LUZ,,,1.478,1.662,Palmas de Gran Canaria (Las)
2026-04-24,DISA PUERTO DE LA LUZ,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-24,BP CIDELMAR,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,SHELL TOMAS MORALES,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-24,MOEVE PLAZA DEL PINO,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-24,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.475,1.645,Palmas de Gran Canaria (Las)
2026-04-24,PLENERGY,,,1.259,1.369,Palmas de Gran Canaria (Las)
2026-04-24,"CANARY OIL, S.L.",,,1.259,1.369,Palmas de Gran Canaria (Las)
2026-04-24,MOEVE HOYA PARRADO,,,1.439,1.629,Palmas de Gran Canaria (Las)
2026-04-24,DISA TAFIRA,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-24,BP LA PATERNA,,,1.485,1.668,Palmas de Gran Canaria (Las)
2026-04-24,SHELL REHOYAS,,,1.475,1.639,Palmas de Gran Canaria (Las)
2026-04-24,DISA TARAHALES I,,,1.465,1.629,Palmas de Gran Canaria (Las)
2026-04-24,E.S. DISA MILLER BAJO,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-24,DISA JUAN XXIII,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-24,BP CIUDAD JARDIN (CAN),,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,DISA CHIL,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,H2EXAGON LAS TORRES,,,1.32,1.485,Palmas de Gran Canaria (Las)
2026-04-24,BP TAMARACEITE II,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,BP LOMO LOS FRAILES,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,BP GUANARTEME,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,DISA ALCARAVANERAS,,,1.475,1.635,Palmas de Gran Canaria (Las)
2026-04-24,E.S. SHELL SCHAMANN,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-24,DISA ESCALERITAS,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-24,DISA EL DRAGON,,,1.475,1.639,Palmas de Gran Canaria (Las)
2026-04-24,BP ALTAVISTA,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-24,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.475,1.645,Palmas de Gran Canaria (Las)
2026-04-24,H2EXAGON ESCALERITAS,,,1.329,1.469,Palmas de Gran Canaria (Las)
2026-04-24,DISA ALMATRICHE,,,1.465,1.649,Palmas de Gran Canaria (Las)
2026-04-24,SANTANA DOMINGUEZ,,,,1.485,Palmas de Gran Canaria (Las)
2026-04-24,DISA TAMARACEITE,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-24,CEPSA LA MARINA,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-24,CEPSA PUERTO ROSARIO,,,1.489,1.639,Puerto del Rosario
2026-04-24,DISA  EL CHARCO,,,1.439,1.569,Puerto del Rosario
2026-04-24,DISA RIO CABRAS,,,1.439,1.569,Puerto del Rosario
2026-04-24,DISA SECUNDINO ALONSO,,,1.449,1.579,Puerto del Rosario
2026-04-24,REPSOL,,,1.469,1.619,Puerto del Rosario
2026-04-24,MERCASOSA,,,1.42,1.545,Puerto del Rosario
2026-04-24,DISA,,,1.42,1.545,Puerto del Rosario
2026-04-24,BP LA HONDURA,,,1.437,1.567,Puerto del Rosario
2026-04-24,PCAN GIL,,,1.419,1.544,Puerto del Rosario
2026-04-24,H2GO MUELLE CHICO,,,1.449,1.595,Puerto del Rosario
2026-04-24,MOEVE,,,1.489,1.659,Puerto del Rosario
2026-04-24,DISA,,,1.479,1.665,San Bartolomé
2026-04-24,REPSOL,,,1.485,1.655,San Bartolomé
2026-04-24,DISA MASPALOMAS,,,1.465,1.635,San Bartolomé de Tirajana
2026-04-24,MOEVE MASPALOMAS,,,1.479,1.669,San Bartolomé de Tirajana
2026-04-24,PETROPRIX,,,1.365,1.535,San Bartolomé de Tirajana
2026-04-24,REPSOL,,,1.479,1.669,San Bartolomé de Tirajana
2026-04-24,DISA FATAGA,,,1.475,1.648,San Bartolomé de Tirajana
2026-04-24,SHELL JUAN GRANDE,,,1.465,1.639,San Bartolomé de Tirajana
2026-04-24,CEPSA JUAN GRANDE,,,1.499,1.689,San Bartolomé de Tirajana
2026-04-24,DISA ,,,1.504,1.65,San Bartolomé de Tirajana
2026-04-24,CEPSA TAXISTAS S.AGUSTIN,,,1.479,1.669,San Bartolomé de Tirajana
2026-04-24,SHELL MASPALOMAS,,,1.465,1.635,San Bartolomé de Tirajana
2026-04-24,BP EL VERIL,,,1.475,1.649,San Bartolomé de Tirajana
2026-04-24,BP SANTA BRIGIDA,,,1.485,1.649,Santa Brígida
2026-04-24,SHELL VECINDARIO,,,1.479,1.669,Santa Lucía de Tirajana
2026-04-24,DISA,,,1.474,1.658,Santa Lucía de Tirajana
2026-04-24,SHELL SANTA LUCIA,,,1.479,1.669,Santa Lucía de Tirajana
2026-04-24,MOEVE POZO IZQUIERDO,,,1.439,1.629,Santa Lucía de Tirajana
2026-04-24,OCÉANO SARDINA SUR,,,1.379,1.571,Santa Lucía de Tirajana
2026-04-24,BP EL TARO,,,1.456,1.648,Santa Lucía de Tirajana
2026-04-24,REPSOL,,,1.489,1.679,Santa Lucía de Tirajana
2026-04-24,BP DOCTORAL,,,1.489,1.659,Santa Lucía de Tirajana
2026-04-24,ESTACION DE SERVICIO P44,,,1.489,1.679,Santa Lucía de Tirajana
2026-04-24,DISA GUIA,,,1.475,1.619,Santa María de Guía de Gran Canaria
2026-04-24,BP GUIA,,,1.475,1.649,Santa María de Guía de Gran Canaria
2026-04-24,MOEVE,,,1.519,1.699,Santa María de Guía de Gran Canaria
2026-04-24,REPSOL,,,1.485,1.639,Santa María de Guía de Gran Canaria
2026-04-24,PLENERGY,,,1.359,1.489,Santa María de Guía de Gran Canaria
2026-04-24,CEPSA,,,1.479,1.659,Teguise
2026-04-24,DISA COSTA TEGUISE,,,1.485,1.625,Teguise
2026-04-24,DISA TEGUISE GOLF,,,1.485,1.625,Teguise
2026-04-24,CEPSA TAHICHE I,,,1.479,1.659,Teguise
2026-04-24,CEPSA TAHICHE II,,,1.479,1.659,Teguise
2026-04-24,DISA TEJEDA,,,1.479,1.649,Tejeda
2026-04-24,REPSOL,,,1.459,1.659,Telde
2026-04-24,DISA TAXITEL,,,1.475,1.659,Telde
2026-04-24,DISA PUNTO FIELATO,,,1.475,1.649,Telde
2026-04-24,DISA EL ROQUE,,,1.475,1.649,Telde
2026-04-24,DISA CRUCE DE MELENARA,,,1.465,1.639,Telde
2026-04-24,SHELL TELDE,,,1.475,1.649,Telde
2026-04-24,CEPSA EL CUBILLO,,,1.459,1.659,Telde
2026-04-24,H2EXAGON JINAMAR,,,1.359,1.489,Telde
2026-04-24,MOEVE,,,1.499,1.679,Telde
2026-04-24,DISA JINAMAR,,,1.465,1.629,Telde
2026-04-24,BP LAS TERRAZAS,,,1.475,1.649,Telde
2026-04-24,BP JINAMAR,,,1.475,1.649,Telde
2026-04-24,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,,,1.475,1.649,Telde
2026-04-24,DISA LA PARDILLA,,,1.445,1.619,Telde
2026-04-24,DISA BOCABARRANCO,,,1.445,1.619,Telde
2026-04-24,OCÉANO,,,1.39,1.59,Telde
2026-04-24,BP LA GARITA,,,1.449,1.639,Telde
2026-04-24,DISA CUATRO PUERTAS,,,1.465,1.636,Telde
2026-04-24,"CANARY OIL, S.L.",,,1.319,1.477,Telde
2026-04-24,"CEPSA OPER CANARIOS S,L.",,,1.459,1.659,Telde
2026-04-24,FAST FUEL GORO,,,1.319,1.477,Telde
2026-04-24,CEPSA OJOS DE GARZA,,,1.499,1.689,Telde
2026-04-24,BP EL CALERO,,,1.475,1.649,Telde
2026-04-24,BP CRUCE DE MELENARA,,,1.475,1.649,Telde
2026-04-24,PETROPRIX,,,1.319,1.477,Telde
2026-04-24,DISA TEROR,,,1.495,1.659,Teror
2026-04-24,MOEVE,,,1.489,1.679,Teror
2026-04-24,PCAN,,,1.426,1.608,Tías
2026-04-24,SPL,,,1.485,1.655,Tías
2026-04-24,DISA PUERTO DEL CARMEN,,,1.459,1.609,Tías
2026-04-24,CEPSA,,,1.459,1.629,Tías
2026-04-24,DISA MACHER,,,1.429,1.598,Tías
2026-04-24,MOEVE TINAJO,,,1.509,1.685,Tinajo
2026-04-24,SANTANA DOMINGUEZ,,,1.32,1.555,Tuineje
2026-04-24,CEPSA GRAN TARAJAL,,,1.499,1.649,Tuineje
2026-04-24,DISA EL CARACOL,,,1.459,1.589,Tuineje
2026-04-24,BP VALLESECO,,,1.489,1.679,Valleseco
2026-04-24,CEPSA LOS ALMENDROS,,,1.439,1.664,Valsequillo de Gran Canaria
2026-04-24,DISA ,,,1.469,1.669,Valsequillo de Gran Canaria
2026-04-24,SHELL SAN MATEO,,,1.465,1.639,Vega de San Mateo
2026-04-24,REPSOL SAN MATEO,,,1.477,1.627,Vega de San Mateo
2026-04-24,REPSOL,,,1.495,1.675,Yaiza
2026-04-24,E.S.DISA YAIZA,,,1.499,1.699,Yaiza
2026-04-24,COMBUSTIBLES CANARIOS,,,1.449,1.639,Yaiza
2026-04-24,ESTACION PLAYA BLANCA,,,1.449,1.649,Yaiza
2026-04-24,MARINA RUBICON,,,1.409,1.599,Yaiza
2026-04-24,GMOIL,,,1.339,1.489,Adeje
2026-04-24,TGAS-TU TRÉBOL,,,1.356,1.486,Adeje
2026-04-24,BP LA ATALAYA,,,1.458,1.648,Adeje
2026-04-24,SHELL,,,1.458,1.648,Adeje
2026-04-24,BP COOP SAN SEBASTIAN,,,1.459,1.649,Adeje
2026-04-24,PLENERGY,,,1.349,1.495,Adeje
2026-04-24,REPSOL,,,1.458,1.628,Adeje
2026-04-24,DISA FAÑABE,,,1.465,1.629,Adeje
2026-04-24,DISA,,,1.518,1.644,Adeje
2026-04-24,BP SIAM MALL,,,1.459,1.649,Adeje
2026-04-24,DISA TIJOCO,,,1.545,1.709,Adeje
2026-04-24,MOEVE,,,1.519,1.689,Adeje
2026-04-24,H2GO MAXO ARMEÑIME,,,1.455,1.649,Adeje
2026-04-24,OCÉANO PLAYA SANTIAGO,,,1.669,1.859,Alajeró
2026-04-24,H2EXAGON ARAFO,,,1.357,1.489,Arafo
2026-04-24,BP POLIGONO GUIMAR,,,1.459,1.649,Arafo
2026-04-24,CEPSA,,,1.489,1.679,Arafo
2026-04-24,PLENERGY,,,1.347,1.479,Arafo
2026-04-24,REPSOL,,,1.469,1.649,Arafo
2026-04-24,TGAS LA HIDALGA,,,1.439,1.629,Arafo
2026-04-24,CEPSA,,,1.449,1.639,Arico
2026-04-24,DISA,,,1.439,1.624,Arico
2026-04-24,REPSOL,,,1.459,1.639,Arico
2026-04-24,ESTACIÓN ABADES KM 44,,,1.43,1.606,Arico
2026-04-24,CEPSA,,,1.509,1.689,Arona
2026-04-24,TGAS ARONA,,,1.47,1.64,Arona
2026-04-24,TGAS LAS GALLETAS,,,1.439,1.599,Arona
2026-04-24,MOEVE LLANO AZUL,,,1.509,1.689,Arona
2026-04-24,DISA,,,1.509,1.689,Arona
2026-04-24,BP CABO BLANCO,,,1.468,1.648,Arona
2026-04-24,BP LOS CRISTIANOS,,,1.459,1.649,Arona
2026-04-24,BP PLAYA LAS AMERICAS,,,1.459,1.649,Arona
2026-04-24,CEPSA COSTA DEL SILENCIO,,,1.439,1.609,Arona
2026-04-24,REPSOL,,,1.489,1.659,Arona
2026-04-24,SHELL ARONA,,,1.449,1.629,Arona
2026-04-24,BP TEN BEL,,,1.439,1.629,Arona
2026-04-24,BP GUAZA,,,1.458,1.648,Arona
2026-04-24,SHELL,,,1.599,1.599,Barlovento
2026-04-24,DISA,,,1.739,1.739,Breña Alta
2026-04-24,SHELL,,,1.739,1.739,Breña Alta
2026-04-24,MOEVE,,,1.622,1.599,Breña Alta
2026-04-24,DISA,,,1.505,1.689,Buenavista del Norte
2026-04-24,DISA CANDELARIA,,,1.459,1.639,Candelaria
2026-04-24,DISA LAS CALETILLAS,,,1.529,1.679,Candelaria
2026-04-24,TGAS,,,1.499,1.699,Candelaria
2026-04-24,PCAN,,,1.495,1.695,Candelaria
2026-04-24,CEPSA,,,1.489,1.679,Fasnia
2026-04-24,REPSOL,,,1.469,1.649,Fasnia
2026-04-24,DISA,,,1.479,1.639,Fasnia
2026-04-24,DISA EL PINAR,,,1.619,1.749,Frontera
2026-04-24,DISA FRONTERA,,,1.619,1.749,Frontera
2026-04-24,"DEL VALLE COMBUSTIBLES, S.L.",,,1.563,1.689,Frontera
2026-04-24,PCAN,,,1.589,1.598,Fuencaliente de la Palma
2026-04-24,E.S. LA CALETA,,,1.499,1.709,Garachico
2026-04-24,TGAS GARAFÍA,,,1.739,1.739,Garafía
2026-04-24,BP AEROPUERTO REINA SOFIA,,,1.459,1.649,Granadilla de Abona
2026-04-24,REPSOL,,,1.469,1.649,Granadilla de Abona
2026-04-24,PCAN,,,1.43,1.586,Granadilla de Abona
2026-04-24,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.459,1.629,Granadilla de Abona
2026-04-24,DISA GRANADILLA,,,1.495,1.655,Granadilla de Abona
2026-04-24,MOEVE,,,1.479,1.659,Granadilla de Abona
2026-04-24,DISA SAN ISIDRO,,,1.485,1.649,Granadilla de Abona
2026-04-24,TGAS EL MÉDANO,,,1.459,1.644,Granadilla de Abona
2026-04-24,TGAS SANTA CATALINA,,,1.397,1.597,Guancha (La)
2026-04-24,PCAN,,,1.436,1.629,Guancha (La)
2026-04-24,DISA           STO DOMINGO,,,1.409,1.539,Guancha (La)
2026-04-24,DISA,,,1.499,1.639,Guía de Isora
2026-04-24,SHELL,,,1.499,1.639,Guía de Isora
2026-04-24,CEPSA,,,1.469,1.659,Guía de Isora
2026-04-24,E.S. CEPSA CHIO,,,1.499,1.639,Guía de Isora
2026-04-24,DISA PLAYA SAN JUAN,,,1.485,1.609,Guía de Isora
2026-04-24,PCAN,,,1.43,1.606,Guía de Isora
2026-04-24,DISA PUERTITO,,,1.459,1.629,Güímar
2026-04-24,DISA GÜIMAR,,,1.459,1.629,Güímar
2026-04-24,SHELL GUIMAR,,,1.459,1.629,Güímar
2026-04-24,OCÉANO,,,1.347,1.599,Güímar
2026-04-24,MOEVE,,,1.459,1.659,Güímar
2026-04-24,EL ESCOBONAL,,,1.469,1.639,Güímar
2026-04-24,DISA HERMIGUA,,,1.689,1.879,Hermigua
2026-04-24,SHELL ICOD DE LOS VINOS,,,1.489,1.689,Icod de los Vinos
2026-04-24,DISA ICOD DE LOS VINOS,,,1.469,1.669,Icod de los Vinos
2026-04-24,CEPSA,,,1.499,1.709,Icod de los Vinos
2026-04-24,RED DE COMBUSTIBLES CANARIOS,,,1.369,1.499,Icod de los Vinos
2026-04-24,BP LOS LLANOS,,,1.585,,Llanos de Aridane (Los)
2026-04-24,DISA ,,,1.739,1.739,Llanos de Aridane (Los)
2026-04-24,SHELL,,,1.739,1.739,Llanos de Aridane (Los)
2026-04-24,DISA EL BOHIO,,,1.515,1.705,Matanza de Acentejo (La)
2026-04-24,DISA LA MATANZA,,,1.495,1.679,Matanza de Acentejo (La)
2026-04-24,SHELL ACENTEJO,,,1.495,1.679,Matanza de Acentejo (La)
2026-04-24,REPSOL BARROSO,,,1.499,1.599,Orotava (La)
2026-04-24,CEPSA LA CAÑADA,,,1.459,1.639,Orotava (La)
2026-04-24,BP EL RAMAL,,,1.459,1.649,Orotava (La)
2026-04-24,DISA,,,1.439,1.619,Orotava (La)
2026-04-24,PLENERGY,,,1.399,1.569,Orotava (La)
2026-04-24,BP EL TROMPO,,,1.459,1.649,Orotava (La)
2026-04-24,REPSOL,,,1.475,1.689,Orotava (La)
2026-04-24,SHELL LA PERDOMA,,,1.465,1.669,Orotava (La)
2026-04-24,SHELL,,,1.695,1.739,Paso (El)
2026-04-24,DISA,,,1.739,1.739,Paso (El)
2026-04-24,BP PUERTO DE LA CRUZ,,,1.459,1.649,Puerto de la Cruz
2026-04-24,SHELL,,,1.517,1.677,Puerto de la Cruz
2026-04-24,SHELL EL AGUILA,,,1.485,1.639,Puerto de la Cruz
2026-04-24,CEPSA PUERTO DE LA CRUZ,,,1.469,1.649,Puerto de la Cruz
2026-04-24,DISA,,,1.517,1.677,Puerto de la Cruz
2026-04-24,REPSOL,,,1.55,1.65,Puntagorda
2026-04-24,SHELL PUNTALLANA,,,1.589,1.669,Puntallana
2026-04-24,SHELL LAS DEHESAS,,,1.485,1.659,Realejos (Los)
2026-04-24,SHELL LOS REALEJOS,,,1.495,1.639,Realejos (Los)
2026-04-24,TGAS LA GORVORANA,,,1.479,1.659,Realejos (Los)
2026-04-24,EESS OCÉANO  LA AZADILLA,,,1.425,1.599,Realejos (Los)
2026-04-24,DISA LOS BARROS,,,1.518,1.679,Realejos (Los)
2026-04-24,PCAN,,,1.479,1.659,Realejos (Los)
2026-04-24,OCÉANO LOS REALEJOS,,,1.425,1.599,Realejos (Los)
2026-04-24,ESTACION DE SERVICIOS EL MIRADOR,,,1.449,1.639,Realejos (Los)
2026-04-24,PETROPRIX,,,1.385,1.555,Realejos (Los)
2026-04-24,REPSOL,,,1.454,1.665,Realejos (Los)
2026-04-24,DISA,,,1.475,1.649,Realejos (Los)
2026-04-24,TGAS EL ROSARIO,,,1.459,1.659,Rosario (El)
2026-04-24,CEPSA,,,1.489,1.689,Rosario (El)
2026-04-24,PCAN,,,1.436,1.638,Rosario (El)
2026-04-24,MOEVE,,,1.622,1.599,San Andrés y Sauces
2026-04-24,DISA,,,1.599,1.599,San Andrés y Sauces
2026-04-24,SHELL LA LAGUNA,,,1.429,1.605,San Cristóbal de La Laguna
2026-04-24,REPSOL,,,1.439,1.634,San Cristóbal de La Laguna
2026-04-24,ES TAXLAGUNA ,,,1.42,1.583,San Cristóbal de La Laguna
2026-04-24,BP E.S. LAS CANTERAS S.L.,,,1.448,1.638,San Cristóbal de La Laguna
2026-04-24,PCAN,,,1.388,1.598,San Cristóbal de La Laguna
2026-04-24,DISA VISTABELLA,,,1.475,1.649,San Cristóbal de La Laguna
2026-04-24,DISA OFRA,,,1.469,1.629,San Cristóbal de La Laguna
2026-04-24,OCÉANO TACO,,,1.288,1.468,San Cristóbal de La Laguna
2026-04-24,TGAS LOS BALDÍOS,,,1.436,1.638,San Cristóbal de La Laguna
2026-04-24,DISA TEJINA,,,1.535,1.645,San Cristóbal de La Laguna
2026-04-24,BP TEJINA,,,1.459,1.649,San Cristóbal de La Laguna
2026-04-24,DISA BAJAMAR,,,1.535,1.645,San Cristóbal de La Laguna
2026-04-24,OCÉANO,,,1.359,1.499,San Cristóbal de La Laguna
2026-04-24,CEPSA LOS ANDENES,,,1.489,1.679,San Cristóbal de La Laguna
2026-04-24,DISA LAS CHUMBERAS,,,1.449,1.609,San Cristóbal de La Laguna
2026-04-24,DISA LOS MAJUELOS,,,1.455,1.615,San Cristóbal de La Laguna
2026-04-24,BP TACO NORTE,,,1.459,1.649,San Cristóbal de La Laguna
2026-04-24,BP SAN BENITO,,,1.459,1.649,San Cristóbal de La Laguna
2026-04-24,DISA PADRE ANCHIETA,,,1.429,1.605,San Cristóbal de La Laguna
2026-04-24,TGAS,,,1.399,1.629,San Cristóbal de La Laguna
2026-04-24,TGAS LAS MERCEDES,,,1.445,1.637,San Cristóbal de La Laguna
2026-04-24,REPSOL,,,1.459,1.649,San Juan de la Rambla
2026-04-24,REPSOL,,,1.489,1.649,San Miguel de Abona
2026-04-24,DISA SAN MIGUEL,,,1.485,1.649,San Miguel de Abona
2026-04-24,DISA LAS CHAFIRAS,,,1.455,1.619,San Miguel de Abona
2026-04-24,MOEVE,,,1.459,1.649,San Miguel de Abona
2026-04-24,OCÉANO,,,1.335,1.519,San Miguel de Abona
2026-04-24,ESTACIÓN DE SERVICIO EL GOMERO,,,1.419,1.599,San Miguel de Abona
2026-04-24,PLENERGY,,,1.335,1.519,San Miguel de Abona
2026-04-24,PCAN,,,1.418,1.598,San Miguel de Abona
2026-04-24,DISA MUELLE GOMERA,,,1.689,1.879,San Sebastián de la Gomera
2026-04-24,SAN SEBASTIAN,,,1.689,1.879,San Sebastián de la Gomera
2026-04-24,BP BAJAMAR,,,1.609,,Santa Cruz de la Palma
2026-04-24,PLENERGY,,,1.509,1.519,Santa Cruz de la Palma
2026-04-24,DISA,,,1.599,1.599,Santa Cruz de la Palma
2026-04-24,CEPSA,,,1.519,1.719,Santa Cruz de Tenerife
2026-04-24,DISA BALNEARIO II,,,1.495,1.659,Santa Cruz de Tenerife
2026-04-24,DISA TRES DE MAYO,,,1.465,1.639,Santa Cruz de Tenerife
2026-04-24,BP CRUZ DEL SEÑOR,,,1.459,1.649,Santa Cruz de Tenerife
2026-04-24,DISA ARACAYU,,,1.465,1.629,Santa Cruz de Tenerife
2026-04-24,DISA FOMENTO,,,1.539,1.729,Santa Cruz de Tenerife
2026-04-24, BP AVENIDA 3 DE MAYO,,,1.459,1.649,Santa Cruz de Tenerife
2026-04-24,DISA VIA PENETRACION,,,1.465,1.639,Santa Cruz de Tenerife
2026-04-24,DISA TIO PINO,,,1.465,1.629,Santa Cruz de Tenerife
2026-04-24,E.S.SHELL OFRA,,,1.469,1.639,Santa Cruz de Tenerife
2026-04-24,SHELL EL RAMONAL,,,1.465,1.629,Santa Cruz de Tenerife
2026-04-24,DISA HOGAR TAXISTA,,,,1.639,Santa Cruz de Tenerife
2026-04-24,"CANARY OIL, S.L.",,,1.289,1.469,Santa Cruz de Tenerife
2026-04-24,DISA LAS DELICIAS,,,1.499,1.669,Santa Cruz de Tenerife
2026-04-24,TGAS-TU TRÉBOL,,,1.326,1.486,Santa Cruz de Tenerife
2026-04-24,DISA EL MAYORAZGO,,,1.445,1.619,Santa Cruz de Tenerife
2026-04-24,DISA CUEVAS BLANCAS,,,1.479,1.649,Santa Cruz de Tenerife
2026-04-24,MOEVE,,,1.489,1.679,Santa Cruz de Tenerife
2026-04-24,DISA BARRANCO GRANDE,,,1.465,1.629,Santa Cruz de Tenerife
2026-04-24,DISA EL SOBRADILLO,,,1.449,1.639,Santa Cruz de Tenerife
2026-04-24,DISA TACO,,,1.465,1.629,Santa Cruz de Tenerife
