Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-08-03,BP CABO BLANCO,,,1.478,1.528,Arona
2026-08-03,BP LOS CRISTIANOS,,,1.469,1.529,Arona
2026-08-03,BP PLAYA LAS AMERICAS,,,1.449,1.499,Arona
2026-08-03,CEPSA COSTA DEL SILENCIO,,,1.419,1.499,Arona
2026-08-03,SHELL,,,1.559,1.671,Barlovento
2026-08-03,DISA,,,1.716,1.79,Breña Alta
2026-08-03,SHELL,,,1.716,1.79,Breña Alta
2026-08-03,MOEVE,,,1.559,1.671,Breña Alta
2026-08-03,DISA,,,1.465,1.539,Buenavista del Norte
2026-08-03,DISA CANDELARIA,,,1.455,1.549,Candelaria
2026-08-03,DISA LAS CALETILLAS,,,1.489,1.479,Candelaria
2026-08-03,TGAS LAS CALETILLAS,,,1.365,1.599,Candelaria
2026-08-03,PCAN,,,1.397,1.427,Candelaria
2026-08-03,MOEVE,,,1.459,1.529,Fasnia
2026-08-03,DISA,,,1.459,1.529,Fasnia
2026-08-03,BP FASNIA,,,1.469,1.529,Fasnia
2026-08-03,DISA EL PINAR,,,1.659,1.759,Frontera
2026-08-03,DISA FRONTERA,,,1.659,1.759,Frontera
2026-08-03,"DEL VALLE COMBUSTIBLES, S.L.",,,1.557,1.669,Frontera
2026-08-03,PCAN,,,1.558,1.618,Fuencaliente de la Palma
2026-08-03,E.S. LA CALETA,,,1.449,1.519,Garachico
2026-08-03,TGAS GARAFÍA,,,1.716,1.79,Garafía
2026-08-03,REPSOL,,,1.449,1.539,Granadilla de Abona
2026-08-03,BP AEROPUERTO REINA SOFIA,,,1.469,1.529,Granadilla de Abona
2026-08-03,PCAN,,,1.449,1.539,Granadilla de Abona
2026-08-03,DISA GRANADILLA,,,1.449,1.519,Granadilla de Abona
2026-08-03,MOEVE,,,1.449,1.519,Granadilla de Abona
2026-08-03,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.439,1.499,Granadilla de Abona
2026-08-03,DISA SAN ISIDRO,,,1.449,1.519,Granadilla de Abona
2026-08-03,TGAS EL MÉDANO,,,1.449,1.519,Granadilla de Abona
2026-08-03,TGAS SANTA CATALINA,,,1.447,1.497,Guancha (La)
2026-08-03,PCAN,,,1.447,1.519,Guancha (La)
2026-08-03,DISA           STO DOMINGO,,,1.469,1.549,Guancha (La)
2026-08-03,CEPSA,,,1.469,1.559,Guía de Isora
2026-08-03,SHELL,,,1.458,1.569,Guía de Isora
2026-08-03,DISA,,,1.499,1.599,Guía de Isora
2026-08-03,E.S. CEPSA CHIO,,,1.568,1.569,Guía de Isora
2026-08-03,DISA PLAYA SAN JUAN,,,1.499,1.579,Guía de Isora
2026-08-03,PCAN,,,1.454,1.542,Guía de Isora
2026-08-03,DISA GÜIMAR,,,1.445,1.549,Güímar
2026-08-03,MOEVE,,,1.449,1.549,Güímar
2026-08-03,OCÉANO,,,1.289,1.389,Güímar
2026-08-03,SHELL GUIMAR,,,1.419,1.479,Güímar
2026-08-03,DISA PUERTITO,,,1.419,1.479,Güímar
2026-08-03,EL ESCOBONAL,,,1.399,1.459,Güímar
2026-08-03,DISA HERMIGUA,,,1.649,1.739,Hermigua
2026-08-03,SHELL ICOD DE LOS VINOS,,,1.469,1.549,Icod de los Vinos
2026-08-03,DISA ICOD DE LOS VINOS,,,1.449,1.529,Icod de los Vinos
2026-08-03,CEPSA,,,1.429,1.539,Icod de los Vinos
2026-08-03,RED DE COMBUSTIBLES CANARIOS,,,1.369,1.419,Icod de los Vinos
2026-08-03,SHELL,,,1.716,1.79,Llanos de Aridane (Los)
2026-08-03,DISA ,,,1.716,1.79,Llanos de Aridane (Los)
2026-08-03,BP LOS LLANOS,,,1.689,,Llanos de Aridane (Los)
2026-08-03,DISA EL BOHIO,,,1.499,1.538,Matanza de Acentejo (La)
2026-08-03,DISA LA MATANZA,,,1.515,1.575,Matanza de Acentejo (La)
2026-08-03,SHELL ACENTEJO,,,1.515,1.575,Matanza de Acentejo (La)
2026-08-03,REPSOL BARROSO,,,1.399,1.499,Orotava (La)
2026-08-03,DISA,,,1.399,1.489,Orotava (La)
2026-08-03,BP EL RAMAL,,,1.469,1.529,Orotava (La)
2026-08-03,CEPSA LA CAÑADA,,,1.429,1.499,Orotava (La)
2026-08-03,PLENERGY,,,1.369,1.435,Orotava (La)
2026-08-03,BP EL TROMPO,,,1.469,1.529,Orotava (La)
2026-08-03,REPSOL,,,1.429,1.509,Orotava (La)
2026-08-03,SHELL LA PERDOMA,,,1.499,1.539,Orotava (La)
2026-08-03,SHELL,,,1.716,1.79,Paso (El)
2026-08-03,DISA,,,1.716,1.79,Paso (El)
2026-08-03,CEPSA PUERTO DE LA CRUZ,,,1.439,1.499,Puerto de la Cruz
2026-08-03,BP PUERTO DE LA CRUZ,,,1.469,1.529,Puerto de la Cruz
2026-08-03,SHELL,,,1.449,1.499,Puerto de la Cruz
2026-08-03,SHELL EL AGUILA,,,1.465,1.539,Puerto de la Cruz
2026-08-03,DISA,,,1.449,1.499,Puerto de la Cruz
2026-08-03,REPSOL,,,1.61,1.7,Puntagorda
2026-08-03,SHELL PUNTALLANA,,,1.559,1.699,Puntallana
2026-08-03,SHELL LAS DEHESAS,,,1.475,1.549,Realejos (Los)
2026-08-03,SHELL LOS REALEJOS,,,1.469,1.529,Realejos (Los)
2026-08-03,TGAS LA GORVORANA,,,1.419,1.509,Realejos (Los)
2026-08-03,PCAN,,,1.417,1.498,Realejos (Los)
2026-08-03,CEPSA,,,1.468,1.579,Realejos (Los)
2026-08-03,EESS OCÉANO  LA AZADILLA,,,1.369,1.435,Realejos (Los)
2026-08-03,DISA LOS BARROS,,,1.449,1.549,Realejos (Los)
2026-08-03,ESTACION DE SERVICIOS EL MIRADOR,,,1.449,1.499,Realejos (Los)
2026-08-03,OCÉANO LOS REALEJOS,,,1.349,1.415,Realejos (Los)
2026-08-03,PETROPRIX,,,1.349,1.415,Realejos (Los)
2026-08-03,REPSOL,,,1.484,1.599,Realejos (Los)
2026-08-03,DISA,,,1.389,1.455,Realejos (Los)
2026-08-03,TGAS EL ROSARIO,,,1.459,1.509,Rosario (El)
2026-08-03,MOEVE,,,1.459,1.549,Rosario (El)
2026-08-03,PCAN,,,1.438,1.497,Rosario (El)
2026-08-03,MOEVE,,,1.559,1.671,San Andrés y Sauces
2026-08-03,DISA,,,1.559,1.671,San Andrés y Sauces
2026-08-03,SHELL LA LAGUNA,,,1.439,1.545,San Cristóbal de La Laguna
2026-08-03,REPSOL,,,1.457,1.549,San Cristóbal de La Laguna
2026-08-03,ES TAXLAGUNA ,,,1.439,1.499,San Cristóbal de La Laguna
2026-08-03,BP E.S. LAS CANTERAS S.L.,,,1.448,1.498,San Cristóbal de La Laguna
2026-08-03,PCAN,,,1.388,1.498,San Cristóbal de La Laguna
2026-08-03,DISA OFRA,,,1.439,1.569,San Cristóbal de La Laguna
2026-08-03,DISA VISTABELLA,,,1.377,1.484,San Cristóbal de La Laguna
2026-08-03,OCÉANO TACO,,,1.299,1.399,San Cristóbal de La Laguna
2026-08-03,TGAS LOS BALDÍOS,,,1.409,1.509,San Cristóbal de La Laguna
2026-08-03,BP TEJINA,,,1.469,1.529,San Cristóbal de La Laguna
2026-08-03,DISA TEJINA,,,1.501,1.591,San Cristóbal de La Laguna
2026-08-03,DISA BAJAMAR,,,1.501,1.591,San Cristóbal de La Laguna
2026-08-03,OCÉANO,,,1.388,1.479,San Cristóbal de La Laguna
2026-08-03,DISA LAS CHUMBERAS,,,1.419,1.549,San Cristóbal de La Laguna
2026-08-03,DISA LOS MAJUELOS,,,1.425,1.555,San Cristóbal de La Laguna
2026-08-03,CEPSA LOS ANDENES,,,1.459,1.549,San Cristóbal de La Laguna
2026-08-03,BP TACO NORTE,,,1.469,1.529,San Cristóbal de La Laguna
2026-08-03,BP SAN BENITO,,,1.469,1.529,San Cristóbal de La Laguna
2026-08-03,DISA PADRE ANCHIETA,,,1.439,1.545,San Cristóbal de La Laguna
2026-08-03,TGAS MONTESDEOCA,,,1.409,1.529,San Cristóbal de La Laguna
2026-08-03,TGAS LAS MERCEDES,,,1.437,1.497,San Cristóbal de La Laguna
2026-08-03,REPSOL,,,1.429,1.529,San Juan de la Rambla
2026-08-03,DISA SAN MIGUEL,,,1.459,1.529,San Miguel de Abona
2026-08-03,REPSOL,,,1.399,1.519,San Miguel de Abona
2026-08-03,DISA LAS CHAFIRAS,,,1.449,1.519,San Miguel de Abona
2026-08-03,PLENERGY,,,1.345,1.415,San Miguel de Abona
2026-08-03,OCÉANO,,,1.345,1.415,San Miguel de Abona
2026-08-03,MOEVE,,,1.449,1.519,San Miguel de Abona
2026-08-03,ESTACIÓN DE SERVICIO EL GOMERO,,,1.399,1.499,San Miguel de Abona
2026-08-03,PCAN,,,1.398,1.497,San Miguel de Abona
2026-08-03,SAN SEBASTIAN,,,1.649,1.739,San Sebastián de la Gomera
2026-08-03,DISA MUELLE GOMERA,,,1.649,1.739,San Sebastián de la Gomera
2026-08-03,DISA,,,1.559,1.671,Santa Cruz de la Palma
2026-08-03,PLENERGY,,,1.479,1.589,Santa Cruz de la Palma
2026-08-03,BP BAJAMAR,,,1.589,,Santa Cruz de la Palma
2026-08-03,CEPSA,,,1.499,1.599,Santa Cruz de Tenerife
2026-08-03,DISA BALNEARIO II,,,1.485,1.579,Santa Cruz de Tenerife
2026-08-03,DISA TRES DE MAYO,,,1.459,1.559,Santa Cruz de Tenerife
2026-08-03,BP CRUZ DEL SEÑOR,,,1.469,1.529,Santa Cruz de Tenerife
2026-08-03,DISA FOMENTO,,,1.539,1.639,Santa Cruz de Tenerife
2026-08-03,DISA ARACAYU,,,1.459,1.555,Santa Cruz de Tenerife
2026-08-03, BP AVENIDA 3 DE MAYO,,,1.469,1.529,Santa Cruz de Tenerife
2026-08-03,DISA VIA PENETRACION,,,1.459,1.559,Santa Cruz de Tenerife
2026-08-03,DISA TIO PINO,,,1.459,1.545,Santa Cruz de Tenerife
2026-08-03,E.S.SHELL OFRA,,,1.429,1.559,Santa Cruz de Tenerife
2026-08-03,SHELL EL RAMONAL,,,1.329,1.419,Santa Cruz de Tenerife
2026-08-03,E.S. OCÉANO SANTA CRUZ,,,1.284,1.499,Santa Cruz de Tenerife
2026-08-03,DISA HOGAR TAXISTA,,,,1.489,Santa Cruz de Tenerife
2026-08-03,DISA LAS DELICIAS,,,1.459,1.589,Santa Cruz de Tenerife
2026-08-03,"CANARY OIL, S.L.",,,1.285,1.385,Santa Cruz de Tenerife
2026-08-03,DISA EL MAYORAZGO,,,1.399,1.485,Santa Cruz de Tenerife
2026-08-03,TGAS-TU TRÉBOL,,,1.372,1.469,Santa Cruz de Tenerife
2026-08-03,DISA CUEVAS BLANCAS,,,1.489,1.599,Santa Cruz de Tenerife
2026-08-03,MOEVE,,,1.459,1.549,Santa Cruz de Tenerife
2026-08-03,REPSOL,,,1.449,1.539,Santa Cruz de Tenerife
2026-08-03,DISA EL SOBRADILLO,,,1.475,1.559,Santa Cruz de Tenerife
2026-08-03,DISA BARRANCO GRANDE,,,1.455,1.549,Santa Cruz de Tenerife
2026-08-03,DISA TACO,,,1.445,1.559,Santa Cruz de Tenerife
2026-08-03, BP TACO,,,1.469,1.529,Santa Cruz de Tenerife
2026-08-03,GMOIL,,,1.299,1.449,Santa Cruz de Tenerife
2026-08-03,DISA BALNEARIO I,,,1.465,1.579,Santa Cruz de Tenerife
2026-08-03,DISA NAUTICO,,,1.509,1.609,Santa Cruz de Tenerife
2026-08-03,DISA EL CHORRILLO,,,1.449,1.509,Santa Cruz de Tenerife
2026-08-03,SHELL SANTA URSULA,,,1.475,1.549,Santa Úrsula
2026-08-03,REPSOL,,,1.479,1.549,Santa Úrsula
2026-08-03,CEPSA,,,1.42,1.469,Santiago del Teide
2026-08-03,DISA,,,1.457,1.574,Santiago del Teide
2026-08-03,DISA BAJADA A LOS GIGANTES,,,1.529,1.609,Santiago del Teide
2026-08-03,BP EL SAUZAL,,,1.469,1.529,Sauzal (El)
2026-08-03,CEPSA,,,1.459,1.549,Sauzal (El)
2026-08-03,DISA EL SAUZAL,,,1.495,1.599,Sauzal (El)
2026-08-03,REPSOL,,,1.469,1.529,Sauzal (El)
2026-08-03,DISA RAVELO,,,1.465,1.559,Sauzal (El)
2026-08-03,DISA LOS SILOS,,,1.469,1.549,Silos (Los)
2026-08-03,DISA TACORONTE,,,1.495,1.599,Tacoronte
2026-08-03,TGAS TACORONTE,,,1.429,1.519,Tacoronte
2026-08-03,MOEVE LOS NARANJEROS,,,1.459,1.569,Tacoronte
2026-08-03,CEPSA AGUA GARCIA,,,1.459,1.549,Tacoronte
2026-08-03,BP,,,1.429,1.499,Tacoronte
2026-08-03,MOEVE,,,1.459,1.569,Tacoronte
2026-08-03,REPSOL,,,1.429,1.539,Tanque (El)
2026-08-03,SHELL,,,1.716,1.789,Tazacorte
2026-08-03,TGAS TEGUESTE,,,1.455,1.535,Tegueste
2026-08-03,BP TEGUESTE,,,1.469,1.529,Tegueste
2026-08-03,DISA EL SOCORRO,,,1.495,1.585,Tegueste
2026-08-03,DISA VALLE GRAN REY,,,1.649,1.739,Valle Gran Rey
2026-08-03,DISA VALLEHERMOSO,,,1.649,1.739,Vallehermoso
2026-08-03,ESTACION  SERVICIO CHIPUDE,,,1.645,1.729,Vallehermoso
2026-08-03,DISA VALVERDE,,,1.659,1.759,Valverde
2026-08-03,SHELL LA VICTORIA,,,1.515,1.575,Victoria de Acentejo (La)
2026-08-03,DISA,,,1.459,1.529,Vilaflor
2026-08-03,DISA,,,1.72,1.794,Villa de Mazo
2026-08-04,DISA AGAETE,,,1.439,1.499,Agaete
2026-08-04,SHELL AGAETE,,,1.429,1.469,Agaete
2026-08-04,DISA AGUIMES,,,1.459,1.549,Agüimes
2026-08-04,DISA AUTOPISTA KM 21,,,1.509,1.579,Agüimes
2026-08-04,"REPSOL OPER CANARIOS  S,L.",,,1.419,1.489,Agüimes
2026-08-04,PLENERGY,,,1.379,1.435,Agüimes
2026-08-04,BP KM 13 CRUCE ARINAGA,,,1.429,1.499,Agüimes
2026-08-04,REPSOL,,,1.439,1.539,Agüimes
2026-08-04,OCÉANO,,,1.379,1.439,Agüimes
2026-08-04,DISA BALOS,,,1.459,1.529,Agüimes
2026-08-04,CANARY OIL,,,1.279,1.439,Agüimes
2026-08-04,MOEVE,,,1.399,1.469,Agüimes
2026-08-04,CEPSA,,,1.439,1.479,Agüimes
2026-08-04,SHELL ARINAGA,,,1.509,1.579,Agüimes
2026-08-04,DISA AUT.ARINAGA,,,1.459,1.529,Agüimes
2026-08-04,PETROPRIX,,,1.379,1.435,Agüimes
2026-08-04,DISA LA ALDEA,,,1.499,1.599,Aldea de San Nicolás (La)
2026-08-04,REPSOL LA ALDEA,,,1.489,1.579,Aldea de San Nicolás (La)
2026-08-04,PLENERGY,,,1.335,1.359,Antigua
2026-08-04,DISA EL MATORRAL,,,1.375,1.419,Antigua
2026-08-04,BP CALETA DE FUSTE,,,1.399,1.449,Antigua
2026-08-04,PETROPRIX,,,1.335,1.359,Antigua
2026-08-04,SHELL FLICK LANZAROTE,,,1.509,1.579,Arrecife
2026-08-04,SHELL ARRECIFE II,,,1.429,1.467,Arrecife
2026-08-04,REPSOL,,,1.449,1.559,Arrecife
2026-08-04,DISA AEROPUERTO,,,1.459,1.539,Arrecife
2026-08-04,SHELL ARRECIFE I,,,1.429,1.467,Arrecife
2026-08-04,DISA NUEVA AEROPUERTO,,,1.459,1.539,Arrecife
2026-08-04,DISA,,,1.489,1.618,Arrecife
2026-08-04,BP,,,1.487,1.499,Arrecife
2026-08-04,MOEVE,,,1.489,1.529,Arrecife
2026-08-04,DISA CIRCUNVALACION II,,,1.489,1.559,Arrecife
2026-08-04,DISA LOS MARMOLES,,,1.489,1.559,Arrecife
2026-08-04,DISA CIRCUNVALACION I,,,1.489,1.559,Arrecife
2026-08-04,DISA ARRECIFE,,,1.509,1.579,Arrecife
2026-08-04,PLENERGY,,,1.359,1.397,Arrecife
2026-08-04,DISA VALTERRA,,,1.509,1.579,Arrecife
2026-08-04,ES ARTENARA,,,1.429,1.479,Artenara
2026-08-04,DISA ARUCAS,,,1.365,1.439,Arucas
2026-08-04,SHELL NUEVA ARUCAS,,,1.475,1.549,Arucas
2026-08-04,E.S. SHELL AUTOVÍA  ARUCAS,,,1.429,1.499,Arucas
2026-08-04,BP LAS VEGAS,,,1.449,1.519,Arucas
2026-08-04,MOEVE  LOS PORTALES,,,1.459,1.529,Arucas
2026-08-04,BP SANTIDAD,,,1.449,1.519,Arucas
2026-08-04,REPSOL,,,1.459,1.514,Arucas
2026-08-04,MOEVE,,,1.439,1.509,Arucas
2026-08-04,"CEPSA OPER CANARIOS  S,L.",,,1.439,1.519,Arucas
2026-08-04,DISA BAÑADEROS,,,1.465,1.549,Arucas
2026-08-04,CEPSA,,,1.459,1.479,Firgas
2026-08-04,SHELL GALDAR,,,1.459,1.509,Gáldar
2026-08-04,"CANARY OIL, S.L.",,,1.309,1.439,Gáldar
2026-08-04,TGAS SARDINA DEL NORTE,,,1.449,1.499,Gáldar
2026-08-04,PETROPRIX,,,1.329,1.379,Gáldar
2026-08-04,REPSOL ,,,1.449,1.499,Gáldar
2026-08-04,TGAS HARÍA,,,1.499,1.68,Haría
2026-08-04,PCAN ARRIETA,,,1.449,1.449,Haría
2026-08-04,MOEVE INGENIO,,,1.429,1.489,Ingenio
2026-08-04,BP EL CARRIZAL,,,1.449,1.519,Ingenio
2026-08-04,DISA NUEVO INGENIO,,,1.469,1.559,Ingenio
2026-08-04,SHELL INGENIO,,,1.469,1.559,Ingenio
2026-08-04,PETROPRIX,,,1.385,1.445,Ingenio
2026-08-04,PLENERGY,,,1.385,1.445,Ingenio
2026-08-04,DISA CARRIZAL,,,1.385,1.445,Ingenio
2026-08-04,OCÉANO EL CARRIZAL,,,1.385,1.475,Ingenio
2026-08-04,"SANTANA DOMINGUEZ, S.L.",,,1.245,1.462,Ingenio
2026-08-04,DISA MOGAN,,,1.475,1.529,Mogán
2026-08-04,"PUERTO RICO, S.A",,,1.439,1.579,Mogán
2026-08-04,BP ARGUINEGUIN,,,1.449,1.519,Mogán
2026-08-04,PCAN,,,1.429,1.499,Mogán
2026-08-04,SHELL PUERTO RICO,,,1.459,1.529,Mogán
2026-08-04,"CANARY GREEN CORNER, SL",,,1.348,1.398,Moya
2026-08-04,H2EXAGON NORTE,,,1.329,1.379,Moya
2026-08-04,BP KM 13 - 1 (SAN ANDRES),,,1.419,1.469,Moya
2026-08-04,BP MOYA,,,1.449,1.519,Moya
2026-08-04,DISA LA OLIVA,,,1.535,1.529,Oliva (La)
2026-08-04,DISA CORRALEJO,,,1.505,1.499,Oliva (La)
2026-08-04,H2GO CORRALEJO,,,1.474,1.489,Oliva (La)
2026-08-04,SHELL,,,1.445,1.479,Pájara
2026-08-04,CEPSA,,,1.399,1.439,Pájara
2026-08-04,DISA COSTA CALMA,,,1.445,1.479,Pájara
2026-08-04,SHELL JANDIA,,,1.445,1.479,Pájara
2026-08-04,H2GO MORRO JABLE,,,1.432,1.489,Pájara
2026-08-04,E.S. DISA VEGUETA,,,1.429,1.499,Palmas de Gran Canaria (Las)
2026-08-04,SHELL VEGUETA,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-04,MOEVE,,,1.399,1.479,Palmas de Gran Canaria (Las)
2026-08-04,BP SAN LORENZO,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,REPSOL,,,1.429,1.539,Palmas de Gran Canaria (Las)
2026-08-04,BP SAN JOSE,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,DISA SAN JOSE,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-04,SHELL MERCALASPALMAS,,,1.379,1.449,Palmas de Gran Canaria (Las)
2026-08-04,BP PUERTO DE LA LUZ,,,1.442,1.492,Palmas de Gran Canaria (Las)
2026-08-04,DISA EL SEBADAL,,,1.49,1.564,Palmas de Gran Canaria (Las)
2026-08-04,PETROPRIX,,,1.389,1.449,Palmas de Gran Canaria (Las)
2026-08-04,DISA PUERTO DE LA LUZ,,,1.455,1.529,Palmas de Gran Canaria (Las)
2026-08-04,BP CIDELMAR,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,SHELL TOMAS MORALES,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-04,MOEVE PLAZA DEL PINO,,,1.439,1.509,Palmas de Gran Canaria (Las)
2026-08-04,"CANARY OIL, S.L.",,,1.269,1.439,Palmas de Gran Canaria (Las)
2026-08-04,PLENERGY,,,1.269,1.389,Palmas de Gran Canaria (Las)
2026-08-04,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,DISA TAFIRA,,,1.445,1.499,Palmas de Gran Canaria (Las)
2026-08-04,MOEVE HOYA PARRADO,,,1.395,1.479,Palmas de Gran Canaria (Las)
2026-08-04,E.S. DISA MILLER BAJO,,,1.429,1.499,Palmas de Gran Canaria (Las)
2026-08-04,SHELL REHOYAS,,,1.449,1.539,Palmas de Gran Canaria (Las)
2026-08-04,DISA TARAHALES I,,,1.439,1.529,Palmas de Gran Canaria (Las)
2026-08-04,BP LA PATERNA,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,DISA JUAN XXIII,,,1.449,1.539,Palmas de Gran Canaria (Las)
2026-08-04,BP CIUDAD JARDIN (CAN),,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,DISA CHIL,,,1.459,1.539,Palmas de Gran Canaria (Las)
2026-08-04,H2EXAGON LAS TORRES,,,1.244,1.399,Palmas de Gran Canaria (Las)
2026-08-04,BP LOMO LOS FRAILES,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,BP TAMARACEITE II,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,BP GUANARTEME,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,DISA ALCARAVANERAS,,,1.469,1.549,Palmas de Gran Canaria (Las)
2026-08-04,E.S. SHELL SCHAMANN,,,1.429,1.499,Palmas de Gran Canaria (Las)
2026-08-04,CEPSA,,,1.439,1.519,Palmas de Gran Canaria (Las)
2026-08-04,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,H2EXAGON ESCALERITAS,,,1.289,1.399,Palmas de Gran Canaria (Las)
2026-08-04,DISA ESCALERITAS,,,1.459,1.549,Palmas de Gran Canaria (Las)
2026-08-04,DISA EL DRAGON,,,1.449,1.539,Palmas de Gran Canaria (Las)
2026-08-04,BP ALTAVISTA,,,1.449,1.519,Palmas de Gran Canaria (Las)
2026-08-04,DISA ALMATRICHE,,,1.473,1.562,Palmas de Gran Canaria (Las)
2026-08-04,DISA TAMARACEITE,,,1.469,1.529,Palmas de Gran Canaria (Las)
2026-08-04,SANTANA DOMINGUEZ,,,,1.462,Palmas de Gran Canaria (Las)
2026-08-04,CEPSA LA MARINA,,,1.439,1.489,Palmas de Gran Canaria (Las)
2026-08-04,DISA  EL CHARCO,,,1.399,1.469,Puerto del Rosario
2026-08-04,DISA RIO CABRAS,,,1.399,1.469,Puerto del Rosario
2026-08-04,DISA SECUNDINO ALONSO,,,1.409,1.479,Puerto del Rosario
2026-08-04,CEPSA PUERTO ROSARIO,,,1.419,1.439,Puerto del Rosario
2026-08-04,DISA,,,1.335,1.36,Puerto del Rosario
2026-08-04,MERCASOSA,,,1.335,1.36,Puerto del Rosario
2026-08-04,BP LA HONDURA,,,1.347,1.399,Puerto del Rosario
2026-08-04,REPSOL,,,1.409,1.509,Puerto del Rosario
2026-08-04,PCAN GIL,,,1.334,1.359,Puerto del Rosario
2026-08-04,H2GO MUELLE CHICO,,,1.474,1.489,Puerto del Rosario
2026-08-04,MOEVE,,,1.399,1.439,Puerto del Rosario
2026-08-04,DISA,,,1.489,1.529,San Bartolomé
2026-08-04,REPSOL,,,1.459,1.529,San Bartolomé
2026-08-04,DISA MASPALOMAS,,,1.449,1.509,San Bartolomé de Tirajana
2026-08-04,MOEVE MASPALOMAS,,,1.449,1.499,San Bartolomé de Tirajana
2026-08-04,PETROPRIX,,,1.379,1.419,San Bartolomé de Tirajana
2026-08-04,REPSOL,,,1.439,1.539,San Bartolomé de Tirajana
2026-08-04,DISA FATAGA,,,1.439,1.499,San Bartolomé de Tirajana
2026-08-04,SHELL JUAN GRANDE,,,1.459,1.519,San Bartolomé de Tirajana
2026-08-04,CEPSA JUAN GRANDE,,,1.449,1.499,San Bartolomé de Tirajana
2026-08-04,MOEVE TAXISTAS S.AGUSTIN,,,1.449,1.499,San Bartolomé de Tirajana
2026-08-04,DISA ,,,1.479,1.548,San Bartolomé de Tirajana
2026-08-04,BP EL VERIL,,,1.449,1.519,San Bartolomé de Tirajana
2026-08-04,SHELL MASPALOMAS,,,1.459,1.519,San Bartolomé de Tirajana
2026-08-04,BP SANTA BRIGIDA,,,1.449,1.519,Santa Brígida
2026-08-04,DISA,,,1.429,1.489,Santa Lucía de Tirajana
2026-08-04,SHELL VECINDARIO,,,1.499,1.569,Santa Lucía de Tirajana
2026-08-04,MOEVE POZO IZQUIERDO,,,1.449,1.489,Santa Lucía de Tirajana
2026-08-04,OCÉANO SARDINA SUR,,,1.389,1.449,Santa Lucía de Tirajana
2026-08-04,SHELL SANTA LUCIA,,,1.499,1.569,Santa Lucía de Tirajana
2026-08-04,BP EL TARO,,,1.438,1.488,Santa Lucía de Tirajana
2026-08-04,REPSOL,,,1.429,1.539,Santa Lucía de Tirajana
2026-08-04,BP DOCTORAL,,,1.449,1.519,Santa Lucía de Tirajana
2026-08-04,ESTACION DE SERVICIO P44,,,1.409,1.479,Santa Lucía de Tirajana
2026-08-04,DISA GUIA,,,1.459,1.509,Santa María de Guía de Gran Canaria
2026-08-04,MOEVE,,,1.449,1.509,Santa María de Guía de Gran Canaria
2026-08-04,BP GUIA,,,1.449,1.519,Santa María de Guía de Gran Canaria
2026-08-04,REPSOL,,,1.439,1.489,Santa María de Guía de Gran Canaria
2026-08-04,PLENERGY,,,1.329,1.379,Santa María de Guía de Gran Canaria
2026-08-04,CEPSA,,,1.489,1.499,Teguise
2026-08-04,DISA COSTA TEGUISE,,,1.499,1.549,Teguise
2026-08-04,DISA TEGUISE GOLF,,,1.499,1.549,Teguise
2026-08-04,MOEVE TAHICHE II,,,1.469,1.499,Teguise
2026-08-04,MOEVE TAHICHE I,,,1.469,1.499,Teguise
2026-08-04,DISA TEJEDA,,,1.469,1.539,Tejeda
2026-08-04,REPSOL,,,1.429,1.539,Telde
2026-08-04,DISA PUNTO FIELATO,,,1.444,1.53,Telde
2026-08-04,DISA EL ROQUE,,,1.444,1.53,Telde
2026-08-04,CEPSA EL CUBILLO,,,1.444,1.484,Telde
2026-08-04,DISA CRUCE DE MELENARA,,,1.429,1.515,Telde
2026-08-04,SHELL TELDE,,,1.444,1.53,Telde
2026-08-04,DISA TAXITEL,,,1.434,1.51,Telde
2026-08-04,H2EXAGON JINAMAR,,,1.369,1.439,Telde
2026-08-04,MOEVE,,,1.439,1.509,Telde
2026-08-04,DISA JINAMAR,,,1.399,1.475,Telde
2026-08-04,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,,,1.449,1.519,Telde
2026-08-04,BP JINAMAR,,,1.449,1.519,Telde
2026-08-04,BP LAS TERRAZAS,,,1.449,1.519,Telde
2026-08-04,DISA LA PARDILLA,,,1.389,1.465,Telde
2026-08-04,DISA BOCABARRANCO,,,1.399,1.475,Telde
2026-08-04,OCÉANO,,,1.33,1.429,Telde
